Time,Voltage,Current,Resistance,Avg Voltage,Avg Current,Error%
١١:١١:٥٦ م,11.8,2.74,994,11.85,2.73,0.34
١١:١١:٥٧ م,11.98,2.78,991,12,2.77,0.18
١١:١١:٥٨ م,11.82,2.78,1010,11.84,2.77,0.18
١١:١١:٥٩ م,11.99,2.84,1010,11.96,2.83,0.29
١١:١٢:٠٠ م,11.93,2.74,1031,11.92,2.74,0.07
١١:١٢:٠١ م,11.85,2.68,1036,11.9,2.67,0.41
١١:١٢:٠٢ م,11.98,2.61,1059,11.96,2.61,0.17
١١:١٢:٠٣ م,11.98,2.57,1079,11.95,2.58,0.31
١١:١٢:٠٤ م,11.87,2.5,1094,11.84,2.49,0.26
١١:١٢:٠٥ م,12.03,2.58,1115,12.06,2.59,0.22
١١:١٢:٠٦ م,11.87,2.65,1117,11.84,2.64,0.26
١١:١٢:٠٧ م,12.03,2.69,1115,12.05,2.71,0.14
١١:١٢:٠٨ م,12.16,2.72,1135,12.16,2.74,0.07
١١:١٢:٠٩ م,12.14,2.65,1134,12.1,2.65,0.34
١١:١٢:١٠ م,12.05,2.72,1142,12.08,2.73,0.27
١١:١٢:١١ م,11.95,2.7,1150,11.95,2.72,0.03
١١:١٢:١٢ م,11.77,2.78,1125,11.76,2.79,0.13
١١:١٢:١٣ م,11.7,2.87,1141,11.72,2.86,0.2
١١:١٢:١٤ م,11.68,2.77,1129,11.63,2.77,0.42
١١:١٢:١٥ م,11.59,2.8,1108,11.6,2.8,0.11
١١:١٢:١٦ م,11.61,2.76,1094,11.66,2.73,0.36
١١:١٢:١٧ م,11.61,2.68,1115,11.65,2.7,0.4
١١:١٢:١٨ م,11.61,2.64,1102,11.56,2.63,0.37
١١:١٢:١٩ م,11.52,2.61,1088,11.49,2.6,0.29
١١:١٢:٢٠ م,11.47,2.6,1066,11.43,2.58,0.34
١١:١٢:٢١ م,11.32,2.63,1060,11.33,2.62,0.11
١١:١٢:٢٢ م,11.37,2.67,1043,11.33,2.69,0.29
١١:١٢:٢٣ م,11.21,2.71,1025,11.21,2.69,0.05
١١:١٢:٢٤ م,11.12,2.67,1012,11.11,2.65,0.09
١١:١٢:٢٥ م,11.22,2.61,1032,11.19,2.63,0.32
١١:١٢:٢٦ م,11.39,2.7,1031,11.38,2.67,0.08
١١:١٢:٢٧ م,11.44,2.69,1050,11.47,2.67,0.3
١١:١٢:٢٨ م,11.48,2.6,1057,11.44,2.59,0.3
١١:١٢:٢٩ م,11.35,2.52,1073,11.33,2.49,0.18
١١:١٢:٣٠ م,11.15,2.53,1079,11.19,2.52,0.3
١١:١٢:٣١ م,11.14,2.62,1064,11.18,2.63,0.38
١١:١٢:٣٢ م,11.19,2.64,1066,11.17,2.65,0.26
١١:١٢:٣٣ م,11.31,2.58,1060,11.29,2.57,0.24
١١:١٢:٣٤ م,11.18,2.56,1065,11.14,2.58,0.38
١١:١٢:٣٥ م,11.29,2.59,1052,11.3,2.57,0.11
١١:١٢:٣٦ م,11.37,2.52,1053,11.33,2.54,0.41
١١:١٢:٣٧ م,11.56,2.62,1065,11.59,2.61,0.26
١١:١٢:٣٨ م,11.43,2.65,1063,11.48,2.66,0.42
١١:١٢:٣٩ م,11.28,2.74,1056,11.27,2.72,0.1
١١:١٢:٤٠ م,11.15,2.79,1060,11.17,2.79,0.18
١١:١٢:٤١ م,11.32,2.82,1045,11.28,2.84,0.36
١١:١٢:٤٢ م,11.36,2.89,1070,11.35,2.9,0.07
١١:١٢:٤٣ م,11.18,2.9,1089,11.17,2.93,0.09
١١:١٢:٤٤ م,11.06,2.87,1107,11.1,2.88,0.32
١١:١٢:٤٥ م,11.21,2.83,1110,11.18,2.81,0.23
١١:١٢:٤٦ م,11.13,2.83,1104,11.18,2.82,0.43
١١:١٢:٤٧ م,11.18,2.9,1114,11.22,2.92,0.29
١١:١٢:٤٨ م,11.09,2.81,1093,11.11,2.79,0.2
١١:١٢:٤٩ م,10.97,2.85,1087,10.95,2.86,0.16
١١:١٢:٥٠ م,11.07,2.95,1100,11.11,2.94,0.32
١١:١٢:٥١ م,10.89,2.96,1096,10.85,2.95,0.35
١١:١٢:٥٢ م,11,2.95,1085,11.02,2.97,0.23
١١:١٢:٥٣ م,11.04,3.02,1068,11,3.05,0.34
١١:١٢:٥٤ م,11.02,3.1,1080,10.99,3.09,0.33
١١:١٢:٥٥ م,11.09,3.04,1083,11.13,3.06,0.31
١١:١٢:٥٦ م,11.16,3.03,1069,11.14,3.03,0.14
١١:١٢:٥٧ م,11.33,3.11,1093,11.34,3.12,0.11
١١:١٢:٥٨ م,11.51,3.09,1075,11.47,3.11,0.36
١١:١٩:٣٣ م,11.88,2.55,985,11.87,2.54,0.06
١١:١٩:٣٤ م,11.79,2.48,999,11.78,2.49,0.07
١١:١٩:٣٥ م,11.74,2.38,988,11.75,2.38,0.09
١١:١٩:٣٦ م,11.87,2.32,992,11.86,2.32,0.03
١١:١٩:٣٧ م,12.01,2.38,991,11.97,2.39,0.39
١١:١٩:٣٨ م,12.19,2.32,972,12.15,2.31,0.36
١١:١٩:٣٩ م,12.24,2.29,989,12.21,2.31,0.26
١١:١٩:٤٠ م,12.12,2.38,982,12.12,2.36,0.02
١١:١٩:٤١ م,11.98,2.43,999,11.95,2.43,0.21
١١:١٩:٤٢ م,12,2.44,976,12.04,2.46,0.4
١١:١٩:٤٣ م,11.81,2.5,993,11.84,2.51,0.19
١١:١٩:٤٤ م,11.83,2.4,1016,11.79,2.42,0.32
١١:١٩:٤٥ م,11.78,2.39,1021,11.77,2.41,0.13
١١:١٩:٤٦ م,11.86,2.47,1026,11.88,2.48,0.09
١١:١٩:٤٧ م,11.97,2.46,1041,11.92,2.48,0.41
١١:١٩:٤٨ م,11.98,2.55,1065,11.99,2.57,0.1
١١:١٩:٤٩ م,11.92,2.61,1070,11.94,2.59,0.17
١١:١٩:٥٠ م,11.92,2.54,1083,11.97,2.55,0.38
١١:١٩:٥١ م,11.76,2.55,1093,11.76,2.57,0.07
١١:١٩:٥٢ م,11.7,2.49,1091,11.69,2.5,0.15
١١:١٩:٥٣ م,11.64,2.48,1067,11.65,2.49,0.1
١١:١٩:٥٤ م,11.53,2.51,1049,11.53,2.5,0.01
١١:١٩:٥٥ م,11.41,2.48,1027,11.42,2.49,0.08
١١:١٩:٥٦ م,11.39,2.55,1010,11.39,2.56,0.01
١١:١٩:٥٧ م,11.39,2.49,1025,11.44,2.48,0.37
١١:١٩:٥٨ م,11.56,2.55,1029,11.61,2.53,0.41
١١:١٩:٥٩ م,11.62,2.59,1009,11.63,2.6,0.09
١١:٢٠:٠٠ م,11.66,2.67,989,11.61,2.66,0.42
١١:٢٠:٠١ م,11.52,2.59,1007,11.49,2.58,0.27
١١:٢٠:٠٢ م,11.36,2.65,1026,11.39,2.64,0.23
١١:٢٠:٠٣ م,11.23,2.74,1048,11.19,2.73,0.31
١١:٢٠:٠٤ م,11.27,2.71,1035,11.23,2.69,0.38
١١:٢٠:٠٥ م,11.17,2.73,1034,11.15,2.72,0.18
١١:٢٠:٠٦ م,11.01,2.77,1054,10.98,2.78,0.23
١١:٢٠:٠٧ م,11.14,2.69,1034,11.1,2.69,0.34
١١:٢٠:٠٨ م,11.22,2.71,1042,11.19,2.73,0.24
١١:٢٠:٠٩ م,11.16,2.69,1030,11.11,2.69,0.43
١١:٢٠:١٠ م,11.05,2.77,1055,11.02,2.79,0.28
١١:٢٠:١١ م,10.97,2.82,1071,10.99,2.82,0.16
١١:٢٠:١٢ م,11.15,2.83,1089,11.19,2.82,0.31
١١:٢٠:١٣ م,11.16,2.77,1084,11.19,2.79,0.25
١١:٢٠:١٤ م,11.23,2.76,1094,11.18,2.77,0.44
١١:٢٠:١٥ م,11.17,2.67,1079,11.14,2.67,0.33
١١:٢٠:١٦ م,11.12,2.68,1065,11.16,2.68,0.38
١١:٢٠:١٧ م,11.3,2.78,1072,11.29,2.8,0.1
١١:٢٠:١٨ م,11.1,2.85,1095,11.09,2.87,0.1
١١:٢٠:١٩ م,11.27,2.8,1090,11.24,2.78,0.26
١١:٢٠:٢٠ م,11.31,2.86,1076,11.35,2.87,0.4
١١:٢٠:٢١ م,11.11,2.93,1099,11.1,2.91,0.15
١١:٢٠:٢٢ م,11.25,2.99,1115,11.29,3,0.29
١١:٢٠:٢٣ م,11.09,2.95,1105,11.06,2.96,0.25
١١:٢٠:٢٤ م,11.02,2.98,1118,11.03,2.97,0.07
١١:٢٠:٢٥ م,10.87,3.05,1107,10.84,3.06,0.29
١١:٢٠:٢٦ م,10.99,2.99,1084,10.99,2.99,0.01
١١:٢٠:٢٧ م,11.17,3.05,1071,11.15,3.08,0.18
١١:٢٠:٢٨ م,11.27,3.01,1091,11.24,2.99,0.23
١١:٢٠:٢٩ م,11.2,3.06,1088,11.17,3.07,0.24
١١:٢٠:٣٠ م,11.05,3.07,1107,11.01,3.06,0.34
١١:٢٠:٣١ م,11.06,2.99,1131,11.02,2.98,0.42
١١:٢٠:٣٢ م,11.07,2.99,1131,11.06,2.98,0.09
١١:٢٠:٣٣ م,11.17,2.96,1135,11.2,2.97,0.28
١١:٢٨:٠١ م,12.18,2.57,1009,12.14,2.59,0.3
١١:٢٨:٠٢ م,12.07,2.56,1029,12.1,2.55,0.27
١١:٢٨:٠٣ م,11.99,2.52,1008,11.97,2.51,0.15
١١:٢٨:٠٤ م,12.19,2.48,1002,12.15,2.46,0.26
١١:٢٨:٠٥ م,12.14,2.56,979,12.18,2.56,0.35
١١:٢٨:٠٦ م,12.01,2.5,965,11.98,2.49,0.24
١١:٢٨:٠٧ م,12.06,2.47,957,12.07,2.46,0.02
١١:٢٨:٠٨ م,11.87,2.45,935,11.85,2.43,0.15
١١:٢٨:٠٩ م,11.93,2.55,921,11.94,2.57,0.11
١١:٢٨:١٠ م,11.9,2.5,900,11.89,2.48,0.12
١١:٢٨:١١ م,12.01,2.58,888,12.03,2.59,0.18
١١:٢٨:١٢ م,11.92,2.6,889,11.95,2.6,0.29
١١:٢٨:١٣ م,11.8,2.62,877,11.77,2.64,0.3
١١:٢٨:١٤ م,11.67,2.55,899,11.62,2.56,0.36
١١:٢٨:١٥ م,11.82,2.48,883,11.78,2.49,0.32
١١:٢٨:١٦ م,11.9,2.5,858,11.87,2.51,0.25
١١:٢٨:١٧ م,12.06,2.56,879,12.02,2.56,0.39
١١:٢٨:١٨ م,11.97,2.54,903,11.92,2.56,0.39
١١:٢٨:١٩ م,11.87,2.46,885,11.84,2.46,0.2
١١:٢٨:٢٠ م,11.92,2.48,878,11.87,2.48,0.38
١١:٢٨:٢١ م,11.84,2.43,892,11.81,2.46,0.31
١١:٢٨:٢٢ م,11.66,2.38,897,11.66,2.36,0.01
١١:٢٨:٢٣ م,11.83,2.36,884,11.87,2.34,0.36
١١:٢٨:٢٤ م,11.67,2.29,899,11.64,2.31,0.21
١١:٢٨:٢٥ م,11.61,2.34,894,11.61,2.34,0.02
١١:٢٨:٢٦ م,11.75,2.39,871,11.79,2.41,0.33
١١:٢٨:٢٧ م,11.58,2.41,857,11.56,2.4,0.18
١١:٢٨:٢٨ م,11.45,2.45,836,11.45,2.46,0.01
١١:٢٨:٢٩ م,11.29,2.42,858,11.3,2.42,0.03
١١:٢٨:٣٠ م,11.38,2.33,876,11.42,2.32,0.3
١١:٢٨:٣١ م,11.54,2.29,899,11.58,2.31,0.39
١١:٢٨:٣٢ م,11.35,2.37,880,11.32,2.35,0.33
١١:٢٨:٣٣ م,11.28,2.41,856,11.25,2.4,0.23
١١:٢٨:٣٤ م,11.4,2.41,863,11.36,2.4,0.4
١١:٢٨:٣٥ م,11.21,2.42,860,11.26,2.44,0.39
١١:٢٨:٣٦ م,11.06,2.35,875,11.01,2.35,0.44
١١:٢٨:٣٧ م,10.99,2.32,851,10.95,2.31,0.31
١١:٢٨:٣٨ م,11.06,2.25,852,11.07,2.25,0.07
١١:٢٨:٣٩ م,11.07,2.18,845,11.11,2.16,0.34
١١:٢٨:٤٠ م,10.94,2.2,829,10.91,2.21,0.32
١١:٢٨:٤١ م,10.92,2.15,822,10.96,2.15,0.36
١١:٢٨:٤٢ م,10.8,2.17,824,10.84,2.17,0.36
١١:٢٨:٤٣ م,10.86,2.24,820,10.85,2.24,0.07
١١:٢٨:٤٤ م,10.73,2.14,834,10.73,2.13,0
١١:٢٨:٤٥ م,10.85,2.12,854,10.82,2.12,0.29
١١:٢٨:٤٦ م,10.9,2.21,859,10.9,2.23,0.06
١١:٢٨:٤٧ م,11.09,2.27,867,11.14,2.27,0.41
١١:٢٨:٤٨ م,11.01,2.36,885,11.02,2.35,0.07
١١:٢٨:٤٩ م,10.86,2.37,870,10.86,2.37,0.05
١١:٢٨:٥٠ م,10.98,2.29,863,11.02,2.27,0.28
١١:٢٨:٥١ م,10.97,2.26,863,10.94,2.24,0.23
١١:٢٨:٥٢ م,10.92,2.32,848,10.91,2.33,0.02
١١:٢٨:٥٣ م,10.86,2.26,827,10.87,2.25,0.12
١١:٢٨:٥٤ م,11,2.17,814,11.05,2.18,0.44
١١:٢٨:٥٥ م,10.94,2.21,824,10.96,2.19,0.17
١١:٢٨:٥٦ م,11.13,2.21,819,11.13,2.22,0.06
١١:٢٨:٥٧ م,11.24,2.28,815,11.21,2.27,0.22
١١:٢٨:٥٨ م,11.25,2.35,831,11.21,2.37,0.3
١١:٢٨:٥٩ م,11.29,2.33,844,11.24,2.33,0.41
١١:٢٩:٠٠ م,11.33,2.34,855,11.29,2.36,0.32
١١:٢٩:٠١ م,11.49,2.32,866,11.46,2.33,0.3
١١:٢٩:٠٢ م,11.43,2.3,859,11.47,2.28,0.31
١١:٢٩:٠٣ م,11.26,2.33,852,11.25,2.33,0.08
١١:٢٩:٠٤ م,11.08,2.28,849,11.13,2.29,0.42
١١:٢٩:٠٥ م,11.08,2.29,846,11.04,2.28,0.36
١١:٢٩:٠٦ م,11.26,2.33,860,11.26,2.32,0.01
١١:٢٩:٠٧ م,11.37,2.42,850,11.32,2.4,0.41
١١:٢٩:٠٨ م,11.28,2.35,867,11.24,2.34,0.4
١١:٢٩:٠٩ م,11.43,2.36,849,11.41,2.39,0.23
١١:٢٩:١٠ م,11.62,2.33,849,11.63,2.33,0.09
١١:٢٩:١١ م,11.68,2.33,832,11.64,2.35,0.42
١١:٢٩:١٢ م,11.53,2.25,851,11.48,2.24,0.42
١١:٢٩:١٣ م,11.53,2.32,844,11.52,2.32,0.13
١١:٢٩:١٤ م,11.36,2.26,868,11.37,2.25,0.08
١١:٢٩:١٥ م,11.37,2.2,848,11.38,2.18,0.1
١١:٢٩:١٦ م,11.56,2.27,849,11.6,2.26,0.34
١١:٢٩:١٧ م,11.37,2.2,836,11.4,2.22,0.21
١١:٢٩:١٨ م,11.18,2.27,836,11.22,2.27,0.36
١١:٢٩:١٩ م,11.06,2.27,825,11.06,2.28,0.06
١١:٢٩:٢٠ م,10.95,2.25,846,10.92,2.26,0.27
١١:٢٩:٢١ م,10.8,2.18,863,10.76,2.18,0.38
١١:٢٩:٢٢ م,10.89,2.24,865,10.85,2.22,0.39
١١:٢٩:٢٣ م,10.95,2.28,856,10.93,2.29,0.11
١١:٢٩:٢٤ م,11.07,2.32,844,11.08,2.31,0.1
١١:٢٩:٢٥ م,10.91,2.36,830,10.91,2.37,0.04
١١:٢٩:٢٦ م,10.89,2.35,841,10.88,2.34,0.12
١١:٢٩:٢٧ م,11.09,2.39,860,11.06,2.39,0.24
١١:٢٩:٢٨ م,11.02,2.38,844,11.04,2.36,0.19
١١:٢٩:٢٩ م,10.99,2.41,858,10.95,2.41,0.32
١١:٢٩:٣٠ م,11.18,2.5,853,11.18,2.49,0.04
١١:٢٩:٣١ م,11.18,2.47,871,11.16,2.45,0.18
١١:٢٩:٣٢ م,11.03,2.56,887,11.01,2.55,0.18
١١:٢٩:٣٣ م,11.22,2.53,888,11.21,2.51,0.07
١١:٢٩:٣٤ م,11.13,2.45,891,11.12,2.45,0.06
١١:٢٩:٣٥ م,11.08,2.44,872,11.06,2.44,0.18
١١:٢٩:٣٦ م,10.96,2.46,877,10.96,2.45,0.06
١١:٢٩:٣٧ م,10.98,2.37,872,10.98,2.36,0.06
١١:٢٩:٣٨ م,10.8,2.38,876,10.79,2.36,0.08
١١:٢٩:٣٩ م,10.92,2.4,851,10.92,2.4,0.01
١١:٢٩:٤٠ م,10.74,2.49,868,10.76,2.5,0.17
١١:٢٩:٤١ م,10.89,2.47,873,10.88,2.49,0.12
١١:٢٩:٤٢ م,10.71,2.47,888,10.71,2.46,0.04
١١:٢٩:٤٣ م,10.7,2.44,909,10.67,2.41,0.29
١١:٢٩:٤٤ م,10.57,2.38,917,10.56,2.36,0.1
١١:٢٩:٤٥ م,10.42,2.33,936,10.41,2.33,0.18
١١:٢٩:٤٦ م,10.37,2.28,921,10.39,2.27,0.18
١١:٢٩:٤٧ م,10.37,2.24,931,10.42,2.22,0.42
١١:٢٩:٤٨ م,10.55,2.23,953,10.56,2.22,0.09
١١:٢٩:٤٩ م,10.65,2.16,975,10.61,2.17,0.37
١١:٢٩:٥٠ م,10.47,2.08,994,10.5,2.1,0.3
١١:٢٩:٥١ م,10.29,2.05,977,10.26,2.07,0.31
١١:٢٩:٥٢ م,10.29,1.98,974,10.26,1.99,0.33
١١:٢٩:٥٣ م,10.4,2.06,976,10.35,2.08,0.44
١١:٢٩:٥٤ م,10.31,2.16,998,10.3,2.18,0.18
١١:٢٩:٥٥ م,10.17,2.24,1013,10.12,2.25,0.43
١١:٢٩:٥٦ م,10.14,2.21,1016,10.13,2.18,0.08
١١:٢٩:٥٧ م,10.32,2.28,1034,10.28,2.27,0.41
١١:٢٩:٥٨ م,10.17,2.37,1057,10.2,2.36,0.25
١١:٢٩:٥٩ م,10.28,2.34,1035,10.32,2.36,0.34
١١:٣٠:٠٠ م,10.14,2.43,1029,10.19,2.42,0.48
١١:٣٠:٠١ م,10.09,2.47,1024,10.06,2.45,0.35
١١:٣٠:٠٢ م,10.22,2.55,1043,10.18,2.54,0.33
١١:٣٠:٠٣ م,10.39,2.62,1028,10.37,2.6,0.21
١١:٣٠:٠٤ م,10.57,2.68,1043,10.6,2.67,0.26
١١:٣٠:٠٥ م,10.67,2.71,1024,10.65,2.72,0.21
١١:٣٠:٠٦ م,10.61,2.76,1024,10.64,2.74,0.27
١١:٣٠:٠٧ م,10.79,2.7,1014,10.75,2.71,0.29
١١:٣٠:٠٨ م,10.66,2.8,1035,10.66,2.81,0.03
١١:٣٠:٠٩ م,10.62,2.75,1057,10.65,2.76,0.26
١١:٣٠:١٠ م,10.42,2.75,1070,10.42,2.77,0.01
١١:٣٠:١١ م,10.36,2.79,1070,10.37,2.81,0.08
١١:٣٠:١٢ م,10.18,2.73,1094,10.15,2.73,0.36
١١:٣٠:١٣ م,10.26,2.76,1073,10.27,2.77,0.1
١١:٣٠:١٤ م,10.16,2.72,1052,10.2,2.74,0.34
١١:٣٠:١٥ م,10.19,2.74,1034,10.24,2.74,0.44
١١:٣٠:١٦ م,10.15,2.7,1037,10.1,2.7,0.44
١١:٣٠:١٧ م,10.19,2.73,1045,10.24,2.76,0.47
١١:٣٠:١٨ م,10.25,2.72,1057,10.26,2.72,0.11
١١:٣٠:١٩ م,10.16,2.71,1057,10.14,2.69,0.24
١١:٣٠:٢٠ م,10.21,2.63,1066,10.23,2.63,0.2
١١:٣٠:٢١ م,10.01,2.68,1083,9.97,2.68,0.43
١١:٣٠:٢٢ م,9.86,2.73,1075,9.84,2.74,0.23
١١:٣٠:٢٣ م,9.76,2.74,1071,9.8,2.73,0.45
١١:٣٠:٢٤ م,9.8,2.83,1084,9.81,2.84,0.09
١١:٣٠:٢٥ م,9.94,2.85,1071,9.99,2.84,0.48
١١:٣٠:٢٦ م,9.96,2.82,1054,9.92,2.83,0.4
١١:٣٠:٢٧ م,10.01,2.84,1057,10.04,2.85,0.22
١١:٣٠:٢٨ م,10.11,2.76,1055,10.08,2.78,0.32
١١:٣٠:٢٩ م,10.09,2.82,1079,10.04,2.84,0.48
١١:٣٠:٣٠ م,9.96,2.89,1077,9.94,2.9,0.26
١١:٣٠:٣١ م,9.85,2.98,1082,9.88,2.99,0.23
١١:٣٠:٣٢ م,10.03,3.01,1082,10.01,3.01,0.26
١١:٣٠:٣٣ م,10.02,3.03,1095,10.04,3.04,0.25
١١:٣٠:٣٤ م,10.01,3.06,1119,10.05,3.06,0.42
١١:٣٠:٣٥ م,10.02,3.02,1138,10.06,3.01,0.44
١١:٣٠:٣٦ م,9.95,2.94,1155,9.94,2.95,0.06
١١:٣٠:٣٧ م,9.97,2.95,1150,9.99,2.93,0.18
١١:٣٠:٣٨ م,9.78,2.99,1148,9.74,2.98,0.38
١١:٣٠:٣٩ م,9.87,2.95,1164,9.83,2.97,0.39
١١:٣٠:٤٠ م,9.76,2.99,1165,9.76,2.99,0.04
١١:٣٠:٤١ م,9.63,3,1176,9.59,2.98,0.36
١١:٣٠:٤٢ م,9.5,2.98,1183,9.49,3,0.11
١١:٣٠:٤٣ م,9.32,2.93,1200,9.35,2.93,0.32
١١:٣٠:٤٤ م,9.25,2.87,1209,9.28,2.87,0.37
١١:٣٠:٤٥ م,9.25,2.93,1199,9.26,2.91,0.13
١١:٣٠:٤٦ م,9.12,2.93,1220,9.12,2.92,0.02
١١:٣٠:٤٧ م,8.94,2.97,1241,8.96,2.99,0.22
١١:٣٠:٤٨ م,8.79,2.91,1218,8.84,2.93,0.53
١١:٣٠:٤٩ م,8.86,2.81,1238,8.83,2.8,0.39
١١:٣٠:٥٠ م,8.7,2.76,1256,8.73,2.78,0.3
١١:٣٠:٥١ م,8.78,2.73,1259,8.82,2.75,0.48
١١:٣٠:٥٢ م,8.62,2.69,1272,8.65,2.7,0.36
١١:٣٠:٥٣ م,8.73,2.73,1270,8.76,2.74,0.27
١١:٣٠:٥٤ م,8.86,2.68,1293,8.88,2.69,0.25
١١:٣٠:٥٥ م,9.05,2.77,1279,9.03,2.78,0.13
١١:٣٠:٥٦ م,9.02,2.72,1263,8.99,2.72,0.29
١١:٣٠:٥٧ م,9.2,2.67,1282,9.21,2.66,0.08
١١:٣٠:٥٨ م,9.29,2.63,1306,9.32,2.64,0.41
١١:٣٠:٥٩ م,9.17,2.59,1295,9.19,2.58,0.18
١١:٣١:٠٠ م,8.99,2.63,1319,8.98,2.64,0.2
١١:٣١:٠١ م,9.18,2.6,1295,9.18,2.61,0.02
١١:٣١:٠٢ م,9.38,2.69,1296,9.34,2.71,0.45
١١:٣١:٠٣ م,9.24,2.63,1310,9.21,2.62,0.4
١١:٣١:٠٤ م,9.1,2.66,1302,9.1,2.66,0.06
١١:٣١:٠٥ م,8.92,2.61,1277,8.91,2.63,0.2
١١:٣١:٠٦ م,8.98,2.54,1274,8.95,2.52,0.33
١١:٣١:٠٧ م,8.94,2.54,1292,8.93,2.55,0.12
١١:٣١:٠٨ م,8.92,2.56,1289,8.96,2.58,0.45
١١:٣١:٠٩ م,9.05,2.62,1296,9.09,2.64,0.39
١١:٣١:١٠ م,9.13,2.62,1282,9.14,2.64,0.03
١١:٣١:١١ م,9.17,2.6,1297,9.21,2.58,0.43
١١:٣١:١٢ م,9.16,2.54,1310,9.19,2.52,0.36
١١:٣١:١٣ م,9.15,2.45,1312,9.14,2.48,0.12
١١:٣١:١٤ م,9.16,2.44,1306,9.15,2.44,0.12
١١:٣١:١٥ م,9.26,2.5,1310,9.28,2.5,0.31
١١:٣١:١٦ م,9.34,2.57,1321,9.37,2.55,0.24
١١:٣١:١٧ م,9.17,2.62,1340,9.13,2.6,0.43
١١:٣١:١٨ م,9.19,2.62,1351,9.22,2.62,0.31
١١:٣١:١٩ م,9.26,2.62,1327,9.29,2.59,0.31
١١:٣١:٢٠ م,9.4,2.56,1305,9.39,2.55,0.03
١١:٣١:٢١ م,9.36,2.65,1324,9.39,2.67,0.38
١١:٣١:٢٢ م,9.37,2.73,1341,9.42,2.73,0.5
١١:٣١:٢٣ م,9.49,2.83,1354,9.48,2.85,0.07
١١:٣١:٢٤ م,9.56,2.84,1335,9.53,2.82,0.31
١١:٣١:٢٥ م,9.74,2.9,1345,9.78,2.88,0.42
١١:٣١:٢٦ م,9.86,2.93,1335,9.85,2.96,0.08
١١:٣١:٢٧ م,9.8,2.94,1312,9.75,2.95,0.49
١١:٣١:٢٩ م,9.95,2.85,1321,9.92,2.83,0.33
١١:٣١:٣٠ م,9.84,2.87,1307,9.8,2.88,0.43
١١:٣١:٣١ م,9.81,2.94,1294,9.78,2.96,0.37
١١:٣١:٣٢ م,9.71,2.92,1298,9.75,2.92,0.43
١١:٣١:٣٣ م,9.79,2.86,1315,9.83,2.85,0.43
١١:٣١:٣٤ م,9.98,2.8,1334,9.93,2.79,0.49
١١:٣١:٣٥ م,9.82,2.75,1332,9.83,2.72,0.16
١١:٣١:٣٦ م,9.79,2.72,1334,9.76,2.72,0.28
١١:٣١:٣٧ م,9.88,2.73,1340,9.92,2.74,0.33
١١:٣١:٣٨ م,9.87,2.71,1359,9.92,2.71,0.47
